objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"TEN","335609","7","4","1","1","0","0","0","1","0","0","0","3","","","","","","85595355","6.39483","6.99561","1.4405","1603","7479","thing","TEN","1","5","30","30","15","2021","2,3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","0.0001","USD","","","2021-09-17","GenCon AEG Big Game Night 2021","2","[3-Transient]
Included with AEG Big Game Night","","","","","",""
"Tenpenny Parks","294702","0","0","0","0","0","0","0","0","0","0","0","3","Zee Top 10 2022. Game actually looks like a neat theme - building a theme park","","","","","100869184","6.30305","7.41351","2.1765","1860","3352","thing","Tenpenny Parks","1","4","75","75","45","2022","1,2,3,4","3","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Teotihuacan: City of Gods","229853","8","1","4","0","0","0","0","0","0","0","0","3","","","","","","112706319","7.56335","7.83353","3.7811","110","28888","thing","Teotihuacan: City of Gods","1","4","120","120","90","2018","1,2,3,4","4","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Teotihuacan: City of Gods – Deluxe Master Set","381715","8","2","3","0","0","0","0","0","1","0","0","3","","","Deluxe Master Set 2nd Print (Gamefound 2025) and includes the Deluxe Resources Pack 

Shipping will be expensive:  
Shipping Box Dimensions 16 x 14.5 x13
Shipping Weight 16lbs 8 oz ","","","128412203","6.12913","8.41481","3.9062","0","2707","thing","Teotihuacan: City of Gods – Deluxe Master Set","1","4","120","120","90","2024","1,2,3,4","3","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","145","USD","150","USD","2025-01-21","Gamefound","","Sold to gideb for $150 via Geekmarket 5/8/2026
Shipping Dimensions 16 x 14.5 x13
Shipping Weight 16lbs 8 oz 

Deluxe Master Edition
Added on Extra Resources
Look at Pledge Manager to add on Promo Pack and New Priests if not already included.  Other Add Ons did not appeal to me (no sleeves, playmats, 5th player)","Sold - Geekmarket","2026-05-08","","","",""
"Terra Pyramides","378135","0","0","0","0","0","0","0","0","0","0","0","3","Kiesling and Kramer.  Looks cool
Essen 23","","","","","110844373","5.63654","7.04387","2.5455","7911","392","thing","Terra Pyramides","1","4","90","90","45","2023","2,3,4","3","10+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Terraforming Mars","167791","9","4","3","1","0","0","0","0","0","0","0","2","","","","","","73255399","8.18466","8.33566","3.2718","9","159887","thing","Terraforming Mars","1","5","120","120","120","2016","1,2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","60","USD","","","","","","[1-Permanent]
PP Estimate","","","","","",""
"Terraforming Mars: Ares Expedition","328871","8","2","3","1","0","0","0","0","0","0","0","3","TM the Card game?  I thought it already was a card game!","","","","","78326124","7.37109","7.6326","2.9243","192","40167","thing","Terraforming Mars: Ares Expedition","1","4","60","60","45","2021","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","159","USD","","","","","","[2-Resident]
Ares
Metal Resource Cubes
4 Neoprene Playmats
Turmoil Promo Pack
Big Box Promo Pack","","","","","",""
"Terraforming Mars: Big Box Promos","312319","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","79592795","6.03988","8.16698","2.9091","0","4728","thing","Terraforming Mars: Big Box Promos","1","5","120","120","120","2021","1,2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","0.0001","USD","","","","","","Part of Ares KS","","","","","",""
"Terraforming Mars: Hellas & Elysium","218127","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","73590496","7.85225","8.37557","2.7797","0","40531","thing","Terraforming Mars: Hellas & Elysium","1","5","120","120","90","2017","1,2,3,4,5","3","12+","No necessary in-game text","","","","","","expansion","","10.29","USD","","","2020-08-14","Cardhaus","","Ordered with Tawantahitsyu pre order. Planned shipping in October 2020","","","","","",""
"Terraforming Mars: Prelude","247030","0","0","0","1","0","0","0","0","0","0","0","1","","","","","","73255474","8.41418","8.84801","2.562","0","53230","thing","Terraforming Mars: Prelude","1","5","120","120","90","2018","1,2,3,4,5","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","20","USD","","","","","","PP Estimate","","","","","",""
"Terraforming Mars: Prelude 2","387809","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","110011292","6.49817","8.41703","2.3846","0","8591","thing","Terraforming Mars: Prelude 2","1","5","120","120","90","2024","1,2,3,4,5","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","29","USD","","","2023-09-07","KS","","Also includes the Awards and Milestones Pack","","2024-07-11","","","",""
"Terraforming Mars: The Dice Game","296108","0","0","0","0","0","0","0","0","0","0","0","3","Gotta check this out","","","","","77951539","6.63123","7.31443","2.4148","1044","10247","thing","Terraforming Mars: The Dice Game","1","4","45","45","45","2023","1,2,3,4","2","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Terraforming Mars: Turmoil Promos","279345","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","79592784","6.12953","8.06177","3.5","0","5561","thing","Terraforming Mars: Turmoil Promos","1","5","120","120","120","2019","1,2,3,4","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","0.0001","USD","","","","","","Part of Ares KS","","","","","",""
"Terramara","272427","0","0","0","1","0","0","0","1","0","0","0","3","WP with a different twist on how far you place your workers.  Better rewards but your have to wait longer to retrieve","","","","","79623076","6.19647","7.27465","3.4154","2250","2159","thing","Terramara","2","4","120","120","120","2019","3,4","4","14+","No necessary in-game text","","","","","","standalone","","50","USD","","","2023-08-09","BGG Marketplace orion17","","[4-Evaluate]
Purchased from BGG Marketplace as NIS","","2023-08-15","","","",""
"Tesla vs. Edison: Powering Up!","191958","0","0","0","0","0","0","0","0","1","0","0","3","","Kickstarter with GenCon 2016 pickup","New in shrink.  Bundled with the base game.","","","36079815","5.83088","7.73254","3.3077","0","1908","thing","Tesla vs. Edison: Powering Up!","1","6","120","120","60","2016","1,2,3,4,5,6","5","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","25","USD","","","2018-05-25","KS","","","Karl","","","","",""
"Tesla vs. Edison: War of Currents","132544","0","0","0","0","0","0","0","0","1","0","0","3","","Kickstarter with GenCon 2016 pickup","New in shrink.","","","36233603","5.98417","6.68165","3.243","3279","3768","thing","Tesla vs. Edison: War of Currents","2","5","90","90","90","2015","3,4,5","4","14+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","40","USD","","","2016-05-25","KS","","","Karl","","","","",""
"Tesseract","367385","0","0","0","0","0","0","0","0","0","0","0","4","Nov 2022 KS looks cool.  Keep an eye out after it delivers","","","","","99658249","6.08844","7.3925","2.6071","2721","2902","thing","Tesseract","1","4","60","60","60","2023","1,2,3,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"That's a Question!","226322","3","1","0","0","0","0","0","0","1","0","0","3","Listed FREE OctoCon - gave to Jerry Wilkinson at OctoCon 2022
","","","","","67245633","5.55708","5.67203","1.0435","12485","3327","thing","That's a Question!","3","6","30","30","30","2017","4,5,6","6","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","Free to Jerry Wilkinson at Octocon 2022","Sold","","","","",""
"That's Pretty Clever!","244522","9","8","1","1","0","0","0","0","0","0","0","3","","","","","","59505554","7.36099","7.5495","1.8521","204","46859","thing","That's Pretty Clever!","1","4","30","30","30","2018","1,2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","20","USD","","","2019-12-25","Christmas Gift","","[2-Resident]
PP Estimate","Lakehouse","","","","",""
"Theocratia","415200","0","0","0","0","0","0","0","0","0","1","0","2","Essen 2025 
Tascini
Dice Drafting.  Looks awesome
Pledged $1 early via Mojito Studios to get the 1st Player token","","","","","137520596","5.49745","5.68312","3.75","26455","118","thing","Theocratia","1","4","80","80","40","2026","1,2,3,4","4","12+","","","","","","","standalone","","85","USD","","","2025-10-21","Gamefound","","","","","","","",""
"Thing Thing","426162","0","0","0","0","0","0","1","0","0","0","0","3","GenCon 2025
High player count party game
Funny","","","","","132948034","5.51646","6.88289","0","20507","122","thing","Thing Thing","2","10","20","20","15","2024","","","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Things in Rings","408547","5","1","0","0","0","0","0","0","1","0","0","3","","","","","","127111550","6.44243","7.0851","1.3276","1466","7235","thing","Things in Rings","2","6","20","20","20","2024","2,3,4,5,6","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","14","USD","10","USD","2024-12-27","B&N","1","Sold $10 Geekmarket 2025-07-23 to bacantui","Sold - Geekmarket","2025-07-23","","","",""
"Thingstead","421852","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2025
2 Player Only
BGG Hot Games Room","","","","","132978948","5.55004","6.85295","2","13278","351","thing","Thingstead","2","2","45","45","30","2024","2","2","12+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Think It Up!","178038","4","1","0","0","0","0","0","0","1","0","0","3","Listed FREE OctoCon","","","","","52357669","5.51418","5.787","1","21295","495","thing","Think It Up!","2","10","10","0","10","2015","4,5,6,7,8,9,10","4","6–16","Unplayable in another language","","","","","Like New Played Once","standalone","","11","USD","7","USD","2018-05-28","Miniature Market","","Gave to Katelyn and Keegan","Katelyn","","","","",""
"Thinking Man's Football","3566","0","0","0","0","0","0","0","0","1","0","0","3","","","Contains all components except for the magnetic first down marker.   Box cover is in good condition, especially for the age of the game.  Cardboard box shows some wear but still completely intact.  Pictures on request","","","97023458","5.49922","5.52464","2.3","26019","439","thing","Thinking Man's Football","2","2","90","90","90","1969","2","2","10+","","","","","","","standalone","","","","","","","Gift","","$10 Geekmarket","GenCon Store / Auction 2025","","3M","English","1969","3M edition 1969"
"Three Sisters","291845","7","1","2","0","0","0","0","0","0","0","0","3","","","","","","90657920","6.81954","7.51888","2.6406","736","10524","thing","Three Sisters","1","4","60","60","30","2022","1,2,3,4","2,3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Three-Dragon Ante: Legendary Edition","280501","0","0","0","0","0","0","1","0","0","0","0","3","Origins / Gencon 2019 - FOR SALE
Dragon poker style game","","","","","60987957","5.76926","7.0594","2","5182","1699","thing","Three-Dragon Ante: Legendary Edition","2","6","30","30","30","2019","2,3,4,5,6","3,4,5","","Extensive use of text - massive conversion needed to be playable","","","","","WizKids","standalone","","","","","","","","","","","","","","",""
"Thrive","250725","8","2","1","1","0","0","0","1","0","0","0","3","Kickstarter","","","","","59007411","5.63802","6.55572","1.4167","7868","583","thing","Thrive","2","2","30","30","20","2020","2","2","6+","No necessary in-game text","","","","","","standalone","","35","USD","","","","KS","1","[3-Transient]
Includes the complete game and all stretch goals. Includes complete expansion (Pond Life - est MSRP $15) which will not be available elsewhere until 2020.

INCLUDES:
Money-back Guarantee
All unlocked Stretch Goals
Free Shipping to US (all countries subsidized)
Thrive Board Game
Pond Life Expansion included free (est MSRP $15)","Lakehouse","","","","",""
"Through the Ages: A New Story of Civilization","182028","8","2","0","0","0","0","0","0","0","0","0","3","","","","","","99758995","8.01276","8.24679","4.4431","18","40272","thing","Through the Ages: A New Story of Civilization","2","4","120","120","120","2015","2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Tianxia","447746","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","136439903","5.88191","7.54124","3.4103","4024","1362","thing","Tianxia","1","4","120","120","60","2025","1,3,4","3","","No necessary in-game text","","","","","","standalone","","30","USD","","","2025-09-14","Indy Spiel Flea Market Denise Lavely","","[4-Evaluate]","","2025-10-03","","","",""
"Tichu","215","0","0","0","1","0","0","0","1","0","0","0","3","","","","","","138092945","7.27426","7.57183","2.3451","250","27771","thing","Tichu","3","10","90","90","30","1991","4","4","12+","No necessary in-game text","","","","","","standalone","","10","USD","","","2025-11-03","Geekmarket - Casarmom","","[2-Resident]","","2025-11-07","","","",""
"Ticket to Ride","9209","8","2","2","1","0","0","0","0","0","0","0","3","","","","","","96661086","7.26115","7.38556","1.8193","261","149185","thing","Ticket to Ride","2","5","60","60","30","2004","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","44.99","USD","","","2022-08-09","Cardhaus","","[1-Permanent]
Preordered with Twilight Inscription","","","","","",""
"Ticket to Ride Legacy: Legends of the West","390092","0","0","0","0","0","0","0","0","0","0","0","2","","","","","","106986779","7.7747","8.62913","2.5625","50","15844","thing","Ticket to Ride Legacy: Legends of the West","2","5","90","90","20","2023","2,3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride Map Collection 7: Japan & Italy","288679","0","0","0","1","0","0","0","0","0","0","0","3","Asked for Christmas 2025","","","","","102150259","6.7243","7.86796","2.0179","0","8934","thing","Ticket to Ride Map Collection 7: Japan & Italy","2","5","60","60","30","2019","2,3,4,5","4","8+","No necessary in-game text","","","","","","expansion","","","","","","2025-12-25","Christmas Gift","","","","2025-12-25","","","",""
"Ticket to Ride: 10th Anniversary","160069","10","1","0","0","0","0","0","0","0","0","0","3","","","","","","135244613","7.37343","8.24073","1.8879","0","11479","thing","Ticket to Ride: 10th Anniversary","2","5","60","60","30","2014","2,3,4,5","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Ticket to Ride: Europe – 15th Anniversary","329841","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","136563159","7.23569","8.17732","1.8687","0","14748","thing","Ticket to Ride: Europe – 15th Anniversary","2","5","60","60","30","2021","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","60","USD","","","2025-09-18","Indy Spiel Flea Market -  Glen Rust","","[1-Permanent]","","2025-10-03","","","",""
"Ticket to Ride: Nordic Countries","31627","0","0","0","0","0","0","1","0","0","0","0","3","Supposed to be good for 2 players","","","","","102150207","7.29832","7.61973","1.9635","239","24713","thing","Ticket to Ride: Nordic Countries","2","3","60","60","30","2007","2,3","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tidal Blades: Heroes of the Reef","233262","7","2","3","0","0","0","0","0","1","0","0","4","Listed $60 OctoCon (includes Angler's Cove)","","Played twice.  Like New.
Bundled with Angler’s Cove expansion.  Trade interest is somewhat low on this, so it will take a significant trade offer.","","","52621285","6.58436","7.43011","2.9444","1136","7266","thing","Tidal Blades: Heroes of the Reef","1","4","90","90","60","2020","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","101","USD","75","USD","2018-11-09","KS ","","PM DONE 25 Apr 2019 (added Angler's Cove expansion)

Deluxe Edition - Kickstarter Exclusive
Hide details
One physical copy of Tidal Blades: Heroes of the Reef Deluxe Edition, which includes 1 copy of the Retail edition and 1 copy of the Deluxe Edition Box. (Kickstarter Exclusive) All unlocked retail & deluxe edition stretch goals included.

Shipping added at the time of pledging.

Want more than one copy? Just add an additional $89 to your current pledge amount plus shipping and handling to your region of the world for each copy. Please refer to our shipping section for the costs of shipping and add that to your pledge.

INCLUDES:
Tidal Blades: Heroes of the Reef - Retail Edition
Tidal Blades: Heroes of the Reef - Deluxe Edition Box
All unlocked Deluxe & Retail Edition Stretch Goals

Sold via GeekMarket on 11/4/2022 for $75","Sold","","Druid City Games; Skybound Tabletop","English","2020","English deluxe edition"
"Tidal Blades: Heroes of the Reef – Angler's Cove","264415","0","0","0","0","0","0","0","0","1","0","0","1","Included with Base","","Played twice.  Like New.
Bundled with Tidal Blades base.  Trade interest is somewhat low on this, so it will take a significant trade offer.","","","76065395","5.87207","7.80441","3","0","2915","thing","Tidal Blades: Heroes of the Reef – Angler's Cove","1","5","90","90","60","2020","2,3,4,5","3,4","","","","","","","","expansion","","","","","","","","","","Sold","","","","",""
"Tigris & Euphrates","42","0","0","0","0","0","0","0","0","0","0","0","3","","","","","","71243447","7.50626","7.70424","3.4781","131","32401","thing","Tigris & Euphrates","2","4","120","120","60","1997","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tikal","54","0","0","0","0","0","0","0","0","0","0","0","3","Kiesling and Kramer","","","","","69798096","7.10786","7.31707","2.7775","383","29371","thing","Tikal","2","4","90","90","90","1999","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tiki","214910","0","0","0","0","0","0","0","0","0","0","0","3","Kickstarter that I passed on but seeing the DT video makes me want this game.
2 player abstract with great quality components.","","","","","61639130","5.54961","5.96906","1.9","13338","318","thing","Tiki","2","2","20","20","10","2018","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Tiletum","351913","9","4","3","1","0","0","0","0","0","0","0","3","Chris Yi GenCon Day 4 VLOG.  Dice placement with clever mechanisms","","","","","96624068","7.22097","7.85421","3.3851","285","10637","thing","Tiletum","1","4","100","100","60","2022","1,2,3","2,3","14+","No necessary in-game text","","","","","","standalone","","39","USD","","","2022-08-21","Cardhaus preorder","","[3-Transient]","","","","","",""
"Timber Town","436561","0","0","0","0","0","0","0","0","0","0","0","3","GenCon 2025
2 Player Puzzly","","","","","133767965","5.79337","7.37284","1.875","4882","1391","thing","Timber Town","2","2","45","45","30","2025","2","2","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Times Square","22245","7","2","2","1","0","0","0","0","0","0","0","3","Reiner Knizia","","Very Good.  Acquired used via BGG Trade.  This is the Kosmos English First Edition sold as Times Square.","","","73855790","6.16831","6.71122","1.6687","2348","5832","thing","Royal Visit","2","2","30","30","20","2006","2","2","8+","No necessary in-game text","","","","","","standalone","","12","USD","","","2020-09-18","BGG Trade","","[3-Transient]
Traded Nagaraja for this and Dogs","Lakehouse","","KOSMOS; Rio Grande Games","English","2006","English first edition"
"Tiny Towns","265736","6","4","2","1","0","0","0","0","0","0","0","3","","","","","","100062349","6.98139","7.1775","2.0631","524","36410","thing","Tiny Towns","1","6","60","60","45","2019","1,2,3,4,5","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","9","USD","","","","","","[2-Resident]","","","","","",""
"Tír na nÓg","343433","7","2","2","1","0","0","0","1","0","0","0","2","GenCon 2024 Gameplay sounds really fun","","","","","121448385","6.05508","7.34848","2.2","2895","1996","thing","Tír na nÓg","1","5","45","45","30","2024","1,2,3,4,5","1,3","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","28","USD","","","2024-07-24","Miniature Market","","[2-Resident]
GenCon 2024 Pre-Purchase","","2024-07-27","","","",""
"Tír na nÓg: Blessings & Burdens","428544","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","133766218","0","8.25769","0","0","556","thing","Tír na nÓg: Blessings & Burdens","1","5","45","45","20","2025","","","","","","","","","","expansion","","19","USD","","","2024-08-20","KS","","Blessings & Burdens plus Journey to Tir na Nog game","","2025-12-24","","","",""
"Titan","260923","0","0","0","0","0","0","0","0","0","0","0","3","KS November 2019
3D Board","","","","","65769392","5.59679","6.98489","3.5","9593","536","thing","Titan","2","4","120","120","60","2022","2,3,4","2,3,4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Titans","277080","8","2","3","0","0","0","0","0","1","0","0","4","From the makers of Valhalla...keep an eye on this one","","","","","61672704","5.84978","7.42165","2.4839","4293","1054","thing","Titans","1","4","160","160","80","2021","1,2,3,4","3","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","115","USD","60","USD","2019-11-24","KS","","Sold Indy Spiel May 2026 - Tim Aberli $$60

PM DONE 22 Jan 2020
Deluxe Box
Core+Kings Emissaries + Titans Power + Spirit of War + Fields of Blood + Playmat

TITANS Deluxe Box (including all the Deluxe Expansions) with all unlocked Stretch Goals.

INCLUDES:
TITANS Standard box
King’s Emissaries Expansion
Titans Power Expansion
Spirit of War Expansion
All unlocked Stretch Goals","Sold - Indy Spiel","2026-05-03","Go On Board","English","2021","English edition"
"TOBITO","312555","0","0","0","0","0","0","0","0","0","0","0","3","KS June 2020
Cool looking abstract
Wait for retail","","","","","72237642","0","6.51923","1","0","72","thing","TOBITO","2","4","0","0","0","2020","2,3,4","2","8+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Tolleno","434131","7","2","2","1","0","0","0","0","0","0","0","3","Essen 2025
Unique looking tile and token laying
Keep an eye out for it and check it out","","","","","137262686","5.52792","6.04808","2","17197","216","thing","Tolleno","2","4","48","48","24","2025","2,3,4","2","8+","","","","","","","standalone","","50","USD","","","2025-10-23","Geekmarket -  Shannyn_north@yahoo.com","","[3-Transient]","","2025-10-27","","","",""
"Tonari","273993","6","1","1","1","0","0","0","0","0","0","0","3","","","","","","137054347","5.60158","6.42724","1.1111","9340","781","thing","Tonari","2","4","45","45","30","2019","2,3,4","3","6","No necessary in-game text","","","","","","standalone","","","","","","2025-10-04","Indy Spiel Raffle","","[3-Transient]
Free","","2025-10-04","","","",""
"Tossed Salad","255297","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","53369038","0","5.65714","0","0","15","thing","Tossed Salad","4","99","0","0","0","2018","","","","","","","","","","standalone","","10","USD","","","2018-08-05","Gen Con","","PP Estimate","Bub & Rossella","2024-09-29","","","",""
"Tournament Fishing: Night Fishing Expansion","372368","8","1","0","1","0","0","0","0","0","0","0","3","","","","","","105938894","0","7.00625","0","0","83","thing","Tournament Fishing: Night Fishing Expansion","1","1","90","90","45","2020","","","","","","","","","","standalone","","","","","","","","","[1-Permanent]","","","","","",""
"Tournament Fishing: The Deckbuilding Game","240463","8","1","2","1","0","0","0","0","0","0","0","4","","","KS All In edition includes the wooden case","","","63378323","5.49886","5.72089","2.4","26113","444","thing","Tournament Fishing: The Deckbuilding Game","1","4","120","120","30","2017","1,2,3","1","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","99","USD","","","2023-04-23","BGG Marketplace ryankinnaman@me.com","","[1-Permanent]
KS All In edition includes the wooden case","Lakehouse ","2023-07-02","","","",""
"Tournament Fishing: The Deckbuilding Game – Dice","278969","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","105933655","0","5.00833","0","0","33","thing","Tournament Fishing: The Deckbuilding Game – Dice","1","4","120","120","30","2019","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Tournament Fishing: The Deckbuilding Game – Dice Tower Boat Promo Card","355615","0","0","0","0","0","0","1","0","0","0","1","2","","","","","","105933690","0","6.66667","0","0","59","thing","Tournament Fishing: The Deckbuilding Game – Dice Tower Boat Promo Card","1","4","0","0","0","2022","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Tournament Fishing: The Deckbuilding Game – Fish and Tackle","275718","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","105933657","0","6.75","0","0","59","thing","Tournament Fishing: The Deckbuilding Game – Fish and Tackle","1","4","120","120","30","2019","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Tournament Fishing: The Deckbuilding Game – Locations","278967","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","105933658","0","6.74375","0","0","50","thing","Tournament Fishing: The Deckbuilding Game – Locations","1","4","120","120","30","2019","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Tournament Fishing: The Deckbuilding Game – Rods and Boats","274443","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","105933660","0","6.6375","0","0","68","thing","Tournament Fishing: The Deckbuilding Game – Rods and Boats","1","4","120","120","30","2019","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Tournament Fishing: The Deckbuilding Game – Weather","278968","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","105933663","0","6.27143","0","0","50","thing","Tournament Fishing: The Deckbuilding Game – Weather","1","4","120","120","30","2019","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"Tower Up","393307","8","4","2","1","0","0","0","0","0","0","0","3","","","","","","123668334","6.43402","7.33366","1.8481","1498","3674","thing","Tower Up","2","4","45","45","30","2024","2,3,4","3,4","8+","No necessary in-game text","","","","","","standalone","","35","USD","","","2024-10-07","Amazon","","[2-Resident]","","2024-10-08","","","",""
"The Towers of Arkhanos","257987","6","1","1","0","0","0","0","0","1","0","0","2","Listed $25 OctoCon; Sold for $25 to @BigMike85 at OctoCon 2022","","Includes neoprene playmat. Only played twice.","","","55072946","5.76073","6.65654","1.381","5300","2175","thing","The Towers of Arkhanos","2","4","30","30","20","2019","2,3,4","3,4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","59","USD","25","USD","2018-11-01","KS ","","deluxe edition w/ 5th player exp and mat

Sold for $25 to @BigMike85 at OctoCon 2022","Sold","2019-04-30","","","",""
"The Towers of Arkhanos: Silver Lotus Order Expansion","279125","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","60266582","5.52691","7.35986","0","0","361","thing","The Towers of Arkhanos: Silver Lotus Order Expansion","2","5","50","50","20","2019","","","","","","","","","","expansion","","","","","","","","","","Sold","","","","",""
"Town 77","402310","7","1","0","1","0","0","0","1","0","0","0","3","Oink
Essen 23","","","","","110643890","5.72717","6.68562","1.8182","5803","1746","thing","Town 77","1","5","15","15","15","2023","1,2,3,4","3","6+","No necessary in-game text","","","","","","standalone","","20","USD","","","2025-08-01","GenCon","","[3-Transient]","","2025-08-01","","","",""
"Trailblazers","352454","6","1","1","0","0","0","0","0","0","0","0","3","","","","","","106733457","6.24624","6.99354","1.8","2052","4104","thing","Trailblazers","1","8","30","30","30","2023","1,2,3,4,5,6,7,8","1,2,3","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Trajan","102680","8","1","3","1","0","0","0","0","0","0","0","3","","","","","","72362216","7.46398","7.74233","3.6255","149","22360","thing","Trajan","2","4","120","120","60","2011","2,3,4","4","12+","No necessary in-game text","","","","","","standalone","","48","USD","","","2021-12-25","Christmas Gift","","[3-Transient]
PP Estimate","","","","","",""
"Tranquility Base","25628","5","1","0","1","1","0","0","0","0","0","0","3","","Love the theme of this game and the historical accuracy.  It's great to see the mission information, patches, and pictures.  Although, the picture quality is not great. I really wanted to like this a lot, but the game play falls flat too. Realisticaly, I probably give it a 10 on theme, a 7 on artwork and a 2 on game play, which somehow makes it a 5 overall...","Includes metal landers.  Not sure I want to trade this.  Would like to donate to a HS gaming club for the educational history.","","","55068112","5.52678","6.84746","2","17444","232","thing","Tranquility Base","1","4","90","90","90","2018","1,2,3,4","3","","","","","","","Kickstarter Like New with Metal Landers","standalone","","67","USD","","","2018-10-20","KS ","","[5-Exiting]
includes the Soviet Moon expansion","Office","2025-07-08","History In Action Game (The Galactic Attic); Worthington Publishing, LLC","English","2018","Second edition"
"Tranquility Base: SovietMoon","261143","0","0","0","1","1","0","0","0","0","0","0","3","","","Bundled with base game","","","55068117","0","6.63158","0","0","134","thing","Tranquility Base: SovietMoon","1","4","90","90","45","2018","","","","","","","","","","expansion","","0.0001","USD","","","2018-10-20","KS","","[5-Exiting]
with Core Game","Office","2025-07-08","","","",""
