id,name,publisher,year,description,at_gencon,gencon_publisher,booth_number
464387,Essence: The Grim Expeditions,(Web published),2026,"""Essence - The Grim Expeditions"" is a solo or cooperative Tabletop Roguelite.
What makes Essence different is that you level up your attribute bands and these are your key to transform die rolls into APs (action points). You use these to perform abilities, cast spells, or solve obstacles. This dynamic system also allows for you being attacked while still dealing with an obstacle. A cascade of penalties, joining monsters etc may slowly drag you into demise.
Essence is a short legacy dice crawler in which you can level your heroes from level 1 to 8.
An XP shop lets you spend XP to level up abilities, expand your attribute bands. With each level you gain a new D8 (starting with 3 at level 1), so prepare to chuck a lot of dice with your max level heroes!
If you go solo you play 2+ heroes to be able to fight what's ahead of you.

-description from publisher",No,N/A,N/A
419437,Estate: Raise the Realm,Grod Games LLC.,2026,"It is a time of rebuilding after the Great War. Do you have what it takes?

In Estate, players take on the role of a Noble Leader of a Great House who is bequeathed an Estate post war. Each Leader begins the game with resources, a special ability, a unique build of construction(s) and/or citizen(s) cards within their Estate, a Family Secret objective, and workers prepared to rebuild.

A worker placement reconstruction challenge, players must use their workers wisely to optimize their Estate&rsquo;s growth over the five Eras of game play. Workers can be used to take one of four main actions each turn: play citizen/construction Estate Cards, gather resources from the center game board, produce on Production Cards within their growing Estate, and draw new citizen/construction Estate Cards to join the cause. As the Eras progress and your Estate grows, worker actions become more powerful.

Don&rsquo;t forget the Era Events! Revealed at the start of each Era, Era Events impact game play (either positively or negatively) for that Era while also introducing a public Era Objective players can compete for.

Time is limited and not on your side, and careful consideration must be made when determining the best actions for your rise to power. Optimizing your leader&rsquo;s special ability and family secret objective will also provide valuable victory points at game end.

Game Play: 
Estate is played over a series of five Eras (rounds). Within each Era, players take turns placing one worker at a time, proceeding clockwise. The Era ends when each player has used all available workers.
Era Start: At the start of each Era, an Era Event is revealed and its effect announced. Era Events have consequences that affect the game play for the duration of the Era and also introduce an Era Objective that players compete for, with awards for 1st: 6 Victory Points, 2nd: 1 Card & 1 Resource, and 3rd: 1 Resource.

During the Era: Workers may take 1 of 4 actions on the Player Mat:

     Play an Estate Card: Play an Estate card for the resource cost located in the cards top left corner. When played, add a cube to the corresponding Estate tracker - Noble (Crown symbol), Production(Money Bag), or Commoner (Scythe Symbol).
     Draw Estate Cards: The player may draw from either the Market or the Estate deck at random. Once done, replenish the Market.
     Produce on Cards in Estate: Activate production cards within your Estate to take their effect and gain resources / cards / and more! It is possible a player may have more production cards than they can produce on, make sure to check the progress in your production row to confirm.
     Take an Era Action: Move your worker from the player mat to the game board to perform an available Era or Progress action. (Some Era Actions may not be available yet if the player has not progressed the Estate to access that Era.


End of Era: The Era ends when all workers have been used across all players. Before resetting for the next Era, any cards with End of Era effects activate. Players then score the Era Objective.

Era Reset: Take the following steps to reset the board for the next Era:

     Add 1 resource to each of the accumulating resource action spaces on the game board
     Refresh the Market - remove all cards and replenish
     All players withdraw their workers back to their Estate player mat
     Reset the Leader Special Ability token
     Reveal the next Era Event


&mdash;description from the publisher",No,N/A,N/A
467816,Eternal Sevens,Tricktakers Games,2026,"Eternal Sevens is a modern reinterpretation of the traditional shedding game Sevens (Fan-Tan).

On each turn, players have only two choices: play a card or pass. Passing is limited, and if a player exceeds this limit and cannot play a card, they are eliminated from the game. As a result, players must constantly decide whether to play cards to empty their hand or deliberately hold back to force opponents into elimination. This core structure is based on the traditional Japanese rules of Sevens.

In this game, passing is not just a way to avoid playing, but an action that can trigger effects. In addition, playing cards with the numbers 2 or 9 can activate special effects that influence yourself or all players.

There are two paths to victory: either discard all cards from your hand or earn stars. Stars are awarded to players who complete a horizontal sequence. Because of this, choosing not to play and waiting for the right moment can become a powerful strategy.

The game includes both a Casual Mode and a Gamer Mode. In Casual Mode, players can experience a streamlined, modern version of Sevens. In Gamer Mode, after receiving their hands, players choose a character. Each character changes the effects of pass actions, as well as how victory points and stars are earned, creating different strategic approaches while keeping the victory conditions the same.

The combination of hand management, character abilities, and player decisions creates a dynamic and evolving strategic experience.

&mdash;description from the designer",No,N/A,N/A
437654,Disney Villainous Unstoppable!,Ravensburger AG,2025,"In Disney Villainous Unstoppable!, you step into the shoes of one of four famous Disney villains &mdash; Maleficent, Ursula, Hades, or Scar &mdash; and must make clever use of your special abilities in order to achieve your evil plan while thwarting your opponents.

In more detail, all players move on a shared game board that includes a distinct realm for each villain. By matching action symbols on your cards to your location on the board, you can take actions to upgrade your realm, advance your plan, fate an opponent, defeat a hero, and gain power. To end you turn, refill your hand to four cards. Be the first to collect the four tokens that comprise your evil plan, and you win.

Disney Villainous Unstoppable! is a standalone game and cannot be combined with existing Disney Villainous games.",Yes,Ravensburger,Booth 2001
438478,echoes: Die Titanic-Affäre,Ravensburger AG,2025,"The Titanic &mdash; the ship of great emotions, tragic stories, and mysterious people. In echoes: Die Titanic-Aff&auml;re, can the players solve the mystery of a young steward who worked on the ship under a false name?

echoes is a co-operative audio mystery game series. Using the free app, players listen to mysterious noises and voices that are connected to the playing material. Together they look for hints in the sound bites to bring the 24 story parts in order and solve the case.

In more detail, your task is to assemble the 24 parts of the story in the right order; each part is represented by an object &mdash; either a game board or a card &mdash; and its associated echo. The entire story is divided into six chapters, with each chapter being represented by a game board. By scanning the objects with the app, you'll hear the echo connected with each object, and by using conversations and noises in the echo, you try to figure out which three object cards are associated with a chapter and in which order they should be placed. If you're not correct, the app will inform you which cards are incorrect or in the wrong place; if you are correct, you can listen to the entire chapter all at once &mdash; and you should since new, additional hints can then be heard.

The objects themselves also provide you with clues from time to time, so neglect no details.",Yes,Ravensburger,Booth 2001
438942,Fantozzi batti lei,Ravensburger AG,2025,"An evolved memory game where you have to find the three steps of the most famed scenes in Fantozzi's movies. The large, full color cards depict movie frames with the balloons of the best puns in the films. 
Released by Ravensburger on the 50th anniversary of the first movie in the epic saga of tis iconic Italian unlucky clerck.

Rated 14+ for a couple of 4-letter words, as far as difficulty is concerned it is actually playable from 7 years up.",Yes,Ravensburger,Booth 2001
285389,Exactly As Planned,No Sharks,2026,"Exactly As Planned is a five-minute cooperative game played in real time.  Players race against the clock in the last few minutes of their complex heist.

Each player will gather the tools necessary to satisfy their collection of jobs.  Tools are not used up, so the same tool can help to complete multiple jobs at the same time.  More efficient combinations of tools and jobs divided between players will allow the team to successfully complete one of several heist scenarios before the time is up and the thieves are discovered.

Once the team masters the fundamental elements of the game, communication restrictions are introduced.  A member of the heist crawling through the ducts is unable to communicate as freely as the computer specialist in the van.  One team member might be speaking only in questions, a second might have to stare at the ceiling, and a third might be restricted to saying only ""yes"" or ""no"".

The game includes five Heists that provide a wide variety in gameplay, including the newly added Solo and Duo Heists. Each Heist provides a completely different way to play the game, including setup, gameplay, and victory.

&mdash;description from the designer",No,N/A,N/A
434172,Excalibur,Roxley,2026,"Leave your nobility at the door in this lighthearted game of hilarious backstabbery! Use any tool to find Excalibur and keep it safe in your &ldquo;virtuous&rdquo; hands.

Excalibur is a party game filled with bluffing and subterfuge. Draw tiles from Avalon to find Excalibur, then use the powers of Arthurian legends to keep it safe from the other would-be kings 'round the table!

During each round, players simultaneously draw chips from the 3 regions of Avalon on the table and then reveal them one by one, resolving their effects and discarding them. The game ends when a region of Avalon has no more chips.  A player must hold the Excalibur chip to win, otherwise everyone loses.

&mdash;description from the publisher",No,N/A,N/A
363582,ExoTerra,Wylde Games,2026,"Welcome to the universe of ExoTerra, a sandbox strategy game with tactical planning, deep customization, and enemies who are complex and highly challenging.

ExoTerra is played cooperatively over the course of many sorties in a campaign. Each Player takes on the role of a Pilot in charge of requisitioning equipment, personnel, supplies, and, most importantly, Jackets &ndash; massive humanoid weapon systems, to be customized and fielded in battle.

Leveraging a new system of enemy generation, battles should always feel different, even if facing the same enemies.  This is accomplished through several factors of enemy customization that force players to assess each situation individually.  You can rely on your experience from past battles, but must be able to change your strategy on the fly based on the variables of the mission.

&mdash;description from the designer",No,N/A,N/A
425037,Extraction,Flooded Basement Games,2026,"You are imprisoned on a doomed ship. Helpless in a cell, you hear the ship&rsquo;s security forces being overwhelmed around you. As a last ditch effort, the ship&rsquo;s captain has released you. Despite knowing how dangerous you are, he also knows your full capabilities. Fight the invading force and rescue as many innocent souls on the ship before time runs out. Perhaps, what you do here can atone for your past. Or maybe this is just a good chance for you to disappear into the galaxy&hellip; and keep running.

Extraction is a one to four player cooperative game that includes an intense core game, scenario-based challenges, and multiple single player campaigns with unique &ldquo;level up&rdquo; systems. Extraction has fluid and easy-to-understand game mechanics, but is not for the causal game group. The base game is high difficulty and extremely challenging. There is no scenario in which the ship you are on can survive. The only question is&hellip; how many can you rescue before it is too late?

At the game&rsquo;s start, players will roll three dice that will determine what actions they can take. They will, additionally, have one character card to expand their action selection into more powerful and/or more efficient abilities. Players will gain Adrenaline as they run through the ship&rsquo;s hallways, running and gunning, and evacuating as many innocents as they can. The Adrenaline they gain rotates through a track that may be used for two purposes: gaining spare actions and leveling up. Each time a player levels up, they must choose an additional action die or character action card that make those action die more valuable. When do you take that extra action die versus when do you expand your tableau of possible actions? Should you use the Adrenaline to have a powerful turn now? Or save it to level up next turn? You couldn&rsquo;t possibly let that innocent person two rooms over perish&hellip; could you?

As players rescue innocents on the ship, they draw a Survivor Card depicting that person. All Survivor Cards in the game have unique art work. Each card tells a story of an innocent person on the doomed ship, and has temporary advantages and disadvantages that are granted to the player as long as they are escorting that person. Victory is obtained by rescuing a set amount of survivors. There is never a game of Extraction in which saving the ship is even an option. The only question in Extraction is&hellip; can you rescue enough people and get off the ship in time&hellip;

&mdash;description from the designer",No,N/A,N/A
404183,Factory Inс.: A Smartphone Inc. Game,Cosmodrome Games,2026,"In Factory Inc., you start the game as the director of a new electronics factory. Your goal is to make your factory prosper by hunting for new contracts, launching product lines, and make space for more and more equipment on your factory floor.

An Inc. series game in the vein of Smartphone Inc., Factory Inс. reinvents action draft and polyomino tile-laying mechanisms, using them with an innovative route-building mechanic in a thematic mix. Unique combinations of contracts, player characters, and optimization cards add a huge replay ability factor to this game.",No,N/A,N/A
406737,Fairy Tale Campaign Trail,Parakeet Griffin Games,2026,"Fairy Tale Campaign Trail is the fantastical party game of ridiculous debates and nonsense arguments! You, the player, are running for mayor of your own fantasy village, and must use the silly solution cards in your hand to solve the totally-not-made-up issues that face your citizens!

Each round, the moderator draws a problem card and reads it aloud to the table. Each player then selects a solution card from their hand, and players take turns to debate why their ridiculous idea is, in fact, the best way forward. But each debate comes with a twist: the moderator can choose a modifier card to challenge other players in weird and wacky ways. You may find yourself talking like pirates about the merits of bee grenades, or singing the praises of three gnomes in a trench coat.

The first to win five debates wins the game!

-description from publisher",No,N/A,N/A
439745,Fairytale,Smartup,2026,"Once upon a time, in the heart of a bustling city, there lived a joyful family with their beloved pets; Zinon the loyal Pug, Eliana the graceful Cat, Christian the daring Hamster, and Hector the nimble Gecko. Though their lives were filled with love, the family longed for a break from the city's noise. So, they journeyed to their quiet retreat, a cozy wooden cabin deep in the forest. The first day passed in peaceful bliss, but when dawn broke on the second day, the pets awoke to an alarming sight. The cabin was empty. Their beloved family had vanished without a trace! Shocked but determined, the four friends gathered what little supplies they could find and set off into the unknown, determined to uncover the mystery and bring their family home.

Fairytale is a dungeon-crawler for families and experienced gamers alike that fosters cooperation, wonder, and unforgettable adventures.

Choose your weapon, armor, and abilities to fully customize your Hero for the challenges ahead. Select one of the many Stories to play, each one taking place in an expansive world inspired by classic fairytales. Complete missions to gather Evergems, powerful artifacts that upgrade your equipment and enhance your abilities. But hurry! Time is ticking, and the Story Dice will determine the events unfolding on your adventure and how much precious time remains.

With 4 base Heroes to choose from and 2 more from each expansion, each with a unique miniature, unique deck, and fully customizable player board, over 23 different Encounters, and 3 formidable Bosses, every game is packed with new experiences and hidden mysteries waiting to be discovered.
 &mdash;description from the publisher",No,N/A,N/A
448925,Falcon's Formula Racing,(Self-Published),2026,"Falcon&rsquo;s Formula Racing is a dynamic racing board game where the ultimate goal is simple: cross the finish line first and become the champion.

The game features 6 teams, each with 2 drivers. At the start, each player selects a team and controls both of its drivers throughout the game. The action kicks off with a qualifying session, divided into two rounds: Q1 and Q2. Players receive qualifying cards and must decide which card to use in the first round and which to save for the second. The slower half of the grid is eliminated after Q1, while Q2 determines the starting grid for the race. Players can also choose to run extra laps during qualifying to improve their time, but doing so wears down their tires before the race even begins.

The race itself takes place over 4 laps. Before the start, players must choose a tire compound for each of their drivers, with different tires offering varying performance and durability &mdash; adding a strong strategic element to the game. Players are allowed up to 3 pit stops during the race, enabling them to swap worn tires for fresh sets &mdash; another key part of long-term race strategy.

Throughout the race, dynamic events like weather changes, driving mistakes, technical issues, or track limit violations keep players sharp. Rainy conditions drastically alter gameplay and can shake up the leaderboard at any moment. Other thematic race elements like yellow flags, safety car or driver penalties bring the authentic feel of real motorsport into the game.

If fewer than 6 players are present, the grid is filled with AI-controlled drivers. These bots behave like real players &mdash; they make pit stops, execute overtakes, and participate in all race events, ensuring a full and competitive racing experience even in solo or with fewer players.

&mdash;description from the designer",No,N/A,N/A
394452,Falklands-Malvinas 1982 Operational,Ediciones MasQueOca; NAC Wargames,2026,"Falklands-Malvinas 1982 Operacional is an Operational level board-wargame for 2+ players (by teams) that simulates the air-naval campaign during the war for the Falklands-Malvinas islands in 1982 between Argentina and United Kingdom.

The game runs within a hexagonal board (50 kms/hex), showing from an operational perspective the combat actions between ships and aircraft of both sides.

Its mechanics are realistic and very close to the tactical, trying to represent all decision levels. You must determine what type of units to attack, with what, and what weapons to do so or to defend yourself. The mechanics used make it possible to recreate all types of combat and operations (air-to-air, air-to-surface, anti-submarine warfare, detection, bombing...), even giving the British player the chance to land on the Islands.

The use of random dice is relegated to the last phase of the player's decision, each threat in the game has its counterpart for its neutralization, that is where the player must decide who, how and with what... Detection in this game, it is the main mechanic, without knowing where your enemy is, you will hardly be able to damage him.

A replayable game where either side can win through different levels of victory, which does not leave the Argentine player as a mere spectator.

The game offers several scenario options. 
1. Combat scenarios (very few units, for learning the different mechanics). 
2. Historical scenarios (divided by actual days of combat, where historical actions such as the attack on HMS Sheffield, Operation Black Buck, and attacks on San Carlos Bay can be simulated). 
3. Campaign (the turns represent the entire campaign, where players can plan their own strategies based on historical victory conditions).

Game will be published in english/spanish language.",No,N/A,N/A
462291,Fall Dawn,Dustiny Games,2026,"Fall Dawn is a competitive dungeon crawler card game driven by exploration, character building, and strategic bluffing. Players take on the role of Erranti, wanderers fleeing a cataclysm advancing from the East known as ""The Dawn""&mdash;a phenomenon that erases reality itself. Your goal is to reach the safety of the last fortress cities, but entry is only granted to those who pay in Alaxite, the green crystals harvested from monsters that serve as the source of magic in this world.

GAMEPLAY OVERVIEW
1. Starting Gear and Strategy
At the beginning of the game, you buy your equipment. This choice defines your initial combat style: you can focus on high damage, a defensive build, a balanced approach, or a character specialized in ranged attacks. Once equipped, you begin your journey toward a kingdom in the West. Only one player will survive by securing enough Alaxite, the green crystals extracted from monsters which are the source of magic.

2. The Turn Loop
Each turn follows a specific sequence:

The Setup: Three Path cards are placed at the cardinal points: North, South, and West. The Camp always remains to the East.

The Event: An Event card is drawn from one of three chapters: The Escape, The Journey, and The Dawn. These cards modify game dynamics, affecting combat or Camp activities, providing immersion into the lore of Narwar.

Phase 1: The Promise: Starting with the first player, everyone moves their Errante card to a path they intend to explore. This is the negotiation phase where you can agree to form alliances to defeat the most threatening monsters.

Phase 2: The Choice: Every player secretly selects one of their four cardinal direction cards. This represents your actual destination. All cards are revealed simultaneously, showing who kept their promise and who betrayed.

In summary, the game revolves around the alternation of these two phases. You must read the other players' eyes, understand their intentions, and decide who can be trusted and who cannot. Unpredictability is always present. The moment of maximum tension occurs just before the simultaneous reveal of the actual choices, where surprises and betrayals are guaranteed.

3. Combat and Rewards
Winning a clash grants rewards based on a grid on each Path card. There are four types of loot: Alaxite, Gold coins, Valuable resources, and Rare resources. The grid shows that the larger the party, the smaller the individual reward.

This means that at the beginning of the game, you will be more motivated to form alliances. However, toward the end, once you are equipped with more powerful weapons, you will try to face threats alone, pushing other Erranti away with the help of Spell and Condition cards.

After exploration, rewards are assigned. Players who went to the Camp (East) earn 2 Gold coins and can buy or sell resources.

4. The Player's Hand, Spells, and Conditions
The resources you draw make up your hand. These can be Equipment cards, which are used to either complete or replace your current gear on the table. However, they can also be Spells and Conditions, which remain secret in your hand. This hidden information provides an additional element of surprise, as other players do not know what tools you have at your disposal.

Spells allow you to boost your stats, force other players to keep a promise, or even change the positioning of the Erranti. You can hold up to six cards in your hand, allowing for a high number of strategic combinations.

5. Facing the Dawn
The game consists of 15 turns. The final turns belong to ""The Dawn"" chapter: the difficulty increases as the cataclysm reaches you, putting your Errante&rsquo;s abilities to the test. Even if you have become powerful through magical equipment and high stats, the final turns will challenge you to the limit.

Victory Condition:
The winner is the player who has obtained the most Alaxite. The game relies on calculating the intentions of others and manipulating their choices to your advantage.

In the event of a tie, the player with the most Gold wins. If a tie still persists, the winner is determined by calculating the total combined value of all Equipment and Resource cards.",No,N/A,N/A
433386,Gloomies,Ravensburger AG,2025,"Meet the Gloomies &mdash; little creatures from outer space who like to adorn themselves with beautiful, galactic flowers. Your aim is to grow these radiant blossoms in the first half of the game, then harvest them in the second half.

In the first half, you play cards to strategically place flowers on the board in rows, setting yourself up for good bonuses, then draw new cards. Once that's done, your discarded cards become your deck for the second half of the game. Play cards to strategically harvest flowers from rows, once again trying to set yourself up for good bonuses.

At the end of Gloomies, you receive points for your harvested flowers and any Gloomie decoration orders you've completed.",Yes,Ravensburger,Booth 2001
424581,Half-and-Seek,Red Cat Games; ADC Blackfire Entertainment; asmodee; Cranio Creations; Gigamic; Isratoys; Lifestyle Boardgames Ltd; Ravensburger AG; Verlag Arbeitsmittel für Lehrer und Schüler,2025,"What wonders are hiding in these curious pictures? Is that a crouching lion? Or a shy rabbit? Or is it both? Find out who&rsquo;s waiting on the other side of the looking glass! Turn halves into a whole with the help of mirror cards: a curved line upon closer look turns out to be a ripe eggplant, and funny squiggle is actually a giant palm tree. Play against each other or in teams: the first player to find 10 objects wins!

In Half-and-Seek, various objects are hidden on the large colorful cards... The players, however, must recognize them only by their halves! 
With the help of a mirror, look for hidden objects on the picture and be the first to collect 10 small cards.

&mdash;description from the publisher",Yes,Ravensburger,Booth 2001
421254,Fame & Fable,Owen Davey Games; Board Game Circus; Choo Choo Games; Mosaico Jogos; Raven Distribution,2026,"Fame & Fable is a fantasy-themed competitive board game for 1-4 players. Use your actions to buy ally and item cards from the market and play these to defeat monsters, complete contracts, or disrupt other players. Gain fame through your exploits to move your player token around the game track, picking up bonus tokens as you travel. The player with the highest fame at the end of the game wins.

&mdash;description from the designer",No,N/A,N/A
447500,Fantasy Food Fight,(Self-Published),2026,"&ldquo;I, Lord Gaston Onomee, invite you to enter the Arena A La Carte. Fire up the ovens. Raid the pantry. Bake delights that would make a connoisseur weep. THEN crush your enemies, see them driven before you. Be the one to taste victory and be the last chef standing in the Baking Battle Royale&rdquo;

Fantasy Food Fight is a &ldquo;take-that&rdquo; style card game where you combine Wet Stuff, Dry Stuff and Tasty Bits to bake dishes. Once a dish is ready, you throw it at another chef, who then draws Splat points. But watch out. Collect 8 Splat points and you&rsquo;re out of the game.  The last chef standing, wins.

Use Cinnamonster cards to defend, steal, glimpse the future, and much more.",No,N/A,N/A
401348,Far Far Out,Studio Infinitus,2026,"Far Far Out is a space exploration game where you can win in three different ways.

You will discover planets, asteroids and star systems. Your spaceship and your crewmembers go on a Cosmic Odyssey where no one has ever gone before. Encounter strange lifeforms on planets, dig for items on asteroids or find quests that help you achieve your goal in this competitive galactic journey where you might help or frustrate other players in your hunt for Reputation, Wealth and Exploration.

The goal of the game is to have either 12 Victory Points on 1 track, or 6 Victory Points on each of the 3 tracks (total of 18).

description from the designer",No,N/A,N/A
440144,Fart of War,Fried Pickle Games,2026,"Fart of War is a hilarious party game where you score points by defeating other players' Fart cards with stronger, smellier Farts!

Each player builds a ""Fart Army"" by collecting and modifying Fart cards. On their turn, players can draw cards, play cards, or attack an opponent&rsquo;s Fart cards. Modifier cards strengthen or weaken Farts, while Special Action cards add strategic twists. Attacks resolve by comparing fart strength, with the defeated Fart added to the winner's score pile (the ""Cloud""). The game ends when a player reaches 15 points or the deck runs out, with the highest score winning. Expect plenty of laughs, strategy, and, of course, fart noises!

&mdash;description from the designer",No,N/A,N/A
299915,Fate of Venterra,Korrosive Games,2026,"The War Begins... The mystical maelstrom which protected Venterra through the ages has suddenly vanished.  As word spreads nations from around the known world hurry to amass their forces. Legends tell of Venterra&rsquo;s untold wonders and destructive magic, the likes no mortal has ever seen.
  
Fate of Venterra is a war game set in the fictional land of Venterra. A game of pure strategy, with no dice and combat randomizers, every move you make matters and can decide the outcome of the game. Lead one of 5 different factions, as you build buildings and recruit units on your path to victory. You must conquer the wilderness, build up your army, crush your enemies, and pursue quests to spread your influence and gain power. The end goal is to be the player with the most influence by the end of the game and establish your faction's sovereignty over the land. Blood will be spilled.... this is the fate of Venterra.

&mdash;description from the publisher",No,N/A,N/A
437705,Horrified: Dungeons & Dragons,Ravensburger AG,2025,"Terror is in the eye of the beholder! Horrified: Dungeons & Dragons will not only set players against four of the classic role-playing game's most fearsome foes, but will also introduce new gameplay elements inspired by the mechanisms of D&D, including the use of a 20-sided die.

Horrified: Dungeons & Dragons features gameplay elements familiar to players of other games in the series: Players work together to face monsters and puzzle-like obstacles to gather item tokens, protect citizens, and avoid attacks. Unique and thematic challenges for each monster further immerse players into the detailed setting and story. Additionally, each player chooses to play as one of five heroes inspired by character classes from D&D: wizard, rogue, fighter, cleric, or bard &mdash; each with a unique set of abilities that can aid their party as they move around the board to defeat the monsters dwelling in the dungeon below Waterdeep.

&mdash;description from the publisher",Yes,Ravensburger,Booth 2001
455575,Field Commander: Patton,Dan Verssen Games (DVG),2026,"Take command of history&rsquo;s most daring general in Field Commander: Patton! Step into the role of General George S. Patton and lead U.S. forces through some of World War II&rsquo;s most critical campaigns.

This is a solo strategy game packed with tension and tough decisions. March across North Africa, storm the beaches of Normandy, battle through Sicily, and push into the heart of Germany. Every mission challenges you with historically inspired objectives and dynamic gameplay that never plays the same way twice.

Keep your supply lines moving. Maximize your unit strengths. Outthink an enemy that reacts to your every move. Will you gamble on bold offensives, or play it safe to secure your advance?

With streamlined rules, rich historical flavor, and endless replayability, Field Commander: Patton is the ultimate experience for players who love deep strategy and solitaire play. Command the battlefield. Prove your skill. Rewrite history.

&mdash;description from the publisher",No,N/A,N/A
428280,Final Titan,Gém Klub Kft.; MTS Games; Nerdlab Games,2026,"Enter the arena of legends with Final Titan &mdash; a Draft Battler where the greatest heroes of all time clash in a fight for supremacy! Who will prove themselves as the ""Greatest of All Time"" and claim the title of the champion?

In this competitive game, players recruit legendary champions from across time, myth, and fantasy, each with unique abilities, stats, and powers. Once recruited, your champions are thrown into the arena, where they'll face off in intense dice duels.

Choose your matchups wisely, support your heroes with power-up cards, and outwit your opponents.

The last champion standing is crowned the final titan, and the player controlling them is victorious!

In addition, the Two-Player Mode will keep you on your toes as you&rsquo;re always fighting!

The game also includes Solo & Coop Trials. Are you ready to take on this unique challenge?

&mdash;description from publisher",No,N/A,N/A
378810,Firesiege: A Feralis Story,Deer Games Studio,2026,"Firesiege. A feralis story is a limited-information cooperative game. Each player controls a Valkun Hero with unique abilities and skills, and turn after turn you play action cards to resist the siege of the army of Skreel that are crawling into the city of Medda to kill your leader Norad. The enemy army is nearly infinite, thus to win, your troops must outmaneuver the Skreel by fulfilling different goal cards (E.g., sealing the three Nests of the Skreel, rescuing inhabitants of the citadel of Medda, recruiting enough Marall mercenaries to overcome the enemy, and so on) till they have managed to flip all 6 Banner tokens on the Victory side. Each game will present players with a different challenge depending on the Goal cards selected!

Be aware though, that each action in battle triggers a reaction: i.e., when playing a card, you get to know only one side of it - while all the other players know the other side but not the one you know.
Communication is crucial to success, but of course, in battle, you are not entirely free to speak out loud about your plans...
Both sides of the card you play must be resolved, and one is always good (light side) while the other will affect you negatively (shadow side). If your Hero dies in battle, an enemy sneaks into the city center, or the Incubation track reaches its maximum, the game is immediately lost&hellip; Choose wisely which and when effects should be played, as all actions have consequences and any card could be the last one!

&mdash;description from the publisher",No,N/A,N/A
462464,First Giants,Space Cowboys; Hobby Japan,2026,"Dive into First Giants, a race to create the most prestigious prehistorical animal exhibit!
Build your engine by collecting cards with powerful effects OR score points by playing your cards in the exhibit area.
But beware! Once displayed, you&rsquo;ll lose their beneficial effects.
Timing is crucial to win!

First Giants is a game of set collecting and combinations in which players recruit cards representing dinosaurs, flying reptiles, giant mammals&hellip; of various size.
These cards have many different powers and you can create powerful combination to earn amber, victory points and the ability to exhibit your fossils.

&mdash;description from the publisher",No,N/A,N/A
314086,First Monday in October,Fort Circle Games,2026,"On the First Monday in October, the all-powerful Justices of the U.S. Supreme Court gather each year in their ""marble palace"" to decide the fate of a nation. Over the course of two hours, First Monday in October re-creates the history of the U.S. Supreme Court from 1789 to the present day, through three distinct eras: Era I represents the founding of the Court in 1789 through the Civil War in 1865; Era II represents the time period from 1866 until the seminal decision of Brown v. Board in 1954; and Era III represents the modern era from 1955 until 2010.

Players compete to score renown points in this card-driven strategy game by advocating for the winning side of cases decided by the Supreme Court and by shaping the judicial philosophy of the Court to align with their objectives.  During each round, players can choose to place their clerks on what they hope to be the winning side of cases as they progress along the Docket track.  In order to help their litigants win, players can take actions to change the composition of the Court by encouraging Justices throughout history to retire and by supporting judicial candidates. At the end of each round, one case will be scored and awarded to the player with the most clerks on the prevailing side.  The player with the most points at the end of the game wins.

Each player represents a long-standing institution or school of thought attempting to gain renown by shaping the composition of the high court. Players need to use their limited influence and actions wisely to manipulate the judicial philosophy of the Court and to prevail in as many cases as possible.

     Commerce Clause: This track represents the scope of Article I, Section 8 of the U.S. Constitution, which grants Congress the power to ""regulate commerce"" among the several states. 
     Equality & Liberty: This track broadly represents the scope of individual equality and liberty, including but not limited to the 14th Amendment (i.e., equal protection, due process, and privacy rights). 
     Free Speech: This track represents the obligation in the 1st Amendment that Congress make no law abridging a person's freedom of speech, and the scope of permissible restrictions on that freedom. 
     Executive Power: This track broadly represents the scope of Article II of the U.S. Constitution, which enumerates the powers of the executive branch, including the Office of the President and law enforcement. 


Shifting each philosophy one way generally represents a more expansive Federalist interpretation of the above constitutional provisions that supports a stronger centralized federal government, whereas shifting each philosophy the other direction generally represents a more narrow Anti-Federalist application of these provisions that supports a more decentralized approach to government with less power concentrated at the federal level.

&mdash;description from the publisher",No,N/A,N/A
433388,Labyrinth Go!,Ravensburger AG,2025,"Each round in Labyrinth Go!, the four labyrinth dice reveal which treasures must be collected. Using your own path tiles, you try to connect the treasures shown on the dice with the center of your game board. Whoever does this most quickly earns the most points.",Yes,Ravensburger,Booth 2001
446930,Match Me If You Can,Ravensburger AG,2025,"The party game Match Me If You Can features three hundred absurd questions that don't have right or wrong answers &mdash; all that matters is that your answer matches someone else's. Do that, and you get to level up your point marker.",Yes,Ravensburger,Booth 2001
460676,Flavors,Victory Spells,2026,"Flavors is a colorful and highly interactive strategy game about the epic clash of anthropomorphic food factions. Base game has 4 unique factions.

Imagine fighting for the Sheriff Burger, leading armies of crispy nuggets and fearless fries into battle - while across the battlefield stand the Flan Queen and the Fondant King, commanding their sweet legions of cookies and confections. In Flavors, every clash is a deliciously absurd showdown where culinary fantasy meets sharp tactical play.

Flavors combines area control, deckbuilding, and multi-use cards into a fast-paced yet deeply strategic experience. Each turn, players play action cards from their hand to perform actions on the board: moving armies, gathering resources, battling opponents, and expanding their influence. Resources are a core part of the game and are used to create powerful heroes. For example, by combining rice, fish, and greenery, you can prepare the deadly Ninja Roll. Each hero brings unique abilities and tactical options, allowing players to shape their strategy as the game evolves.

Flavors delivers a game that is fun, chaotic, and competitive - all brought to life by vibrant illustrations from the outstanding artist Edu Valls.

&mdash;description from the publisher",No,N/A,N/A
