id,collid,name,original_name,year_published,image,thumbnail,image_id,min_players,max_players,min_playtime,max_playtime,playing_time,min_age,avg_weight,num_owned,bgg_rec_players,bgg_best_players,bgg_rec_age_range,bgg_language_dependence,own,preordered,wanttobuy,wishlist,wishlist_priority,wanttoplay,want,fortrade,prevowned,quantity,status_last_modified,num_plays,rating,bgg_rating,bgg_geek_rating,num_ratings,rating_stddev,bgg_rank,family_ranks,acquiredfrom,acquisition_date,inv_date,price_paid,price_paid_currency,curr_value,curr_value_currency,inv_location,condition,want_parts_list,has_parts_list,barcode,version_publishers,version_languages,version_year_published,version_nickname,wishlist_comment,comment,private_comment
297030,71446973,Tekhenu: Obelisk of the Sun,Tekhenu: Obelisk of the Sun,2020,https://cf.geekdo-images.com/CBLtzgG8zsqDkUZ_hN5-ew__original/img/jEL4WHl98vZHaZFcw9hDXxsxjSo=/0x0/filters:format(jpeg)/pic5313583.jpg,https://cf.geekdo-images.com/CBLtzgG8zsqDkUZ_hN5-ew__small/img/QaUXxrgmXFrlNADgPeGhY5F538g=/fit-in/200x150/filters:strip_icc()/pic5313583.jpg,,1,4,60,120,120,,4.069,12611,"1,2,3,4",3,14+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2024-01-13 13:42:06,0,0,7.65851,7.06291,6760,1.33237,434,Strategy Game Rank: 264,,,,,,,,,,,,,,,,,,,
46213,77422904,Telestrations,Telestrations,2009,https://cf.geekdo-images.com/Dd94J37Oi1tgL7HAAaOfAQ__original/img/SAMxnv21q2rwvViEOu2nti4H0Is=/0x0/filters:format(jpeg)/pic8855812.jpg,https://cf.geekdo-images.com/Dd94J37Oi1tgL7HAAaOfAQ__small/img/CcgassIExgVh2dwANVY_Srp6be0=/fit-in/200x150/filters:strip_icc()/pic8855812.jpg,,4,8,30,30,30,,1.0693,32782,"5,6,7,8",8,8+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,0,0,0,0,,2026-07-30 22:06:15,1,4,7.3773,7.14575,20939,1.39368,354,Party Game Rank: 20,GenCon,2026-07-30,2026-07-30,,,,,,,,,,,,,,,,Telestrations to Go - Free at GenCon
335609,85595355,TEN,TEN,2021,https://cf.geekdo-images.com/74OIxWD8fvpVGILu7s5I0g__original/img/nJV7yhQ49Y0AxSoq3Z0ML3ZFg8Y=/0x0/filters:format(png)/pic6109559.png,https://cf.geekdo-images.com/74OIxWD8fvpVGILu7s5I0g__small/img/pDsxBxqBHtML4GYSskmpGJ4qp3o=/fit-in/200x150/filters:strip_icc()/pic6109559.png,,1,5,15,30,30,,1.4353,7574,"2,3,4,5",4,10+,No necessary in-game text,1,0,0,0,3,1,0,0,0,2,2026-08-08 12:34:25,4,7,6.99226,6.39476,3746,1.267,1612,Family Game Rank: 460,GenCon AEG Big Game Night 2021,2021-09-17,,0.0001,USD,,,3-Transient,,,,,,,,,,,Included with AEG Big Game Night
294702,100869184,Tenpenny Parks,Tenpenny Parks,2022,https://cf.geekdo-images.com/-e6f1-cht9Proly7cjsM9g__original/img/Z6OKDCmjl_dzbcheAVi8g87Ys0k=/0x0/filters:format(jpeg)/pic6175532.jpg,https://cf.geekdo-images.com/-e6f1-cht9Proly7cjsM9g__small/img/MwQw3KPh6U-tuZHw4qml9kVfisA=/fit-in/200x150/filters:strip_icc()/pic6175532.jpg,,1,4,45,75,75,,2.1961,3431,"1,2,3,4",3,10+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2024-01-08 21:46:29,0,0,7.4156,6.30651,1877,1.20642,1865,Strategy Game Rank: 964,,,,,,,,,,,,,,,,,Zee Top 10 2022. Game actually looks like a neat theme - building a theme park,,
229853,112706319,Teotihuacan: City of Gods,Teotihuacan: City of Gods,2018,https://cf.geekdo-images.com/wW5xjgBJcFyLaEWZwrYuKA__original/img/72kzn6t41ZxLEr3GFd8ir6hDdH4=/0x0/filters:format(jpeg)/pic4583626.jpg,https://cf.geekdo-images.com/wW5xjgBJcFyLaEWZwrYuKA__small/img/MppmP7GtDAfKiB5LiAl-ZtPxOPE=/fit-in/200x150/filters:strip_icc()/pic4583626.jpg,,1,4,90,120,120,,3.7813,29061,"1,2,3,4",4,14+,No necessary in-game text,0,0,0,0,3,0,0,0,0,,2023-11-22 00:19:20,1,8,7.83047,7.56074,22255,1.3115,112,Strategy Game Rank: 86,,,,,,,,,,,,,,,,,,,
381715,128412203,Teotihuacan: City of Gods – Deluxe Master Set,Teotihuacan: City of Gods – Deluxe Master Set,2024,https://cf.geekdo-images.com/eZoBkdBSEKVHPCC3r3gnIA__original/img/59uBymcqrdARRmy72LVoFVL6NRs=/0x0/filters:format(jpeg)/pic7385351.jpg,https://cf.geekdo-images.com/eZoBkdBSEKVHPCC3r3gnIA__small/img/n_aUSIq-ox4LCkC4Prac6Z8bJOU=/fit-in/200x150/filters:strip_icc()/pic7385351.jpg,,1,4,90,120,120,,3.9118,2770,"1,2,3,4",3,14+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,1,,2026-05-08 08:19:16,2,8,8.41167,6.1551,705,1.39018,0,,Gamefound,2025-01-21,2026-05-08,145,USD,150,USD,Sold - Geekmarket,"Deluxe Master Set 2nd Print (Gamefound 2025) and includes the Deluxe Resources Pack 

Shipping will be expensive:  
Shipping Box Dimensions 16 x 14.5 x13
Shipping Weight 16lbs 8 oz ",,,,,,,,,,"Sold to gideb for $150 via Geekmarket 5/8/2026
Shipping Dimensions 16 x 14.5 x13
Shipping Weight 16lbs 8 oz 

Deluxe Master Edition
Added on Extra Resources
Look at Pledge Manager to add on Promo Pack and New Priests if not already included.  Other Add Ons did not appeal to me (no sleeves, playmats, 5th player)"
378135,110844373,Terra Pyramides,Terra Pyramides,2023,https://cf.geekdo-images.com/KVg4PCYaUbinEY_IiWNmtw__original/img/VRFH450KgrtYXXPN68j0U57JzHw=/0x0/filters:format(png)/pic7275657.png,https://cf.geekdo-images.com/KVg4PCYaUbinEY_IiWNmtw__small/img/57l2RcEMiLuQ5lOZQ4JYywacQVo=/fit-in/200x150/filters:strip_icc()/pic7275657.png,,1,4,45,90,90,,2.5833,411,"2,3,4",3,10+,,0,0,0,0,3,0,0,0,0,,2025-08-12 19:00:11,0,0,7.07329,5.64253,243,1.40603,7782,,,,,,,,,,,,,,,,,,"Kiesling and Kramer.  Looks cool
Essen 23",,
167791,73255399,Terraforming Mars,Terraforming Mars,2016,https://cf.geekdo-images.com/wg9oOLcsKvDesSUdZQ4rxw__original/img/thIqWDnH9utKuoKVEUqveDixprI=/0x0/filters:format(jpeg)/pic3536616.jpg,https://cf.geekdo-images.com/wg9oOLcsKvDesSUdZQ4rxw__small/img/BTxqxgYay5tHJfVoJ2NF5g43_gA=/fit-in/200x150/filters:strip_icc()/pic3536616.jpg,,1,5,120,120,120,,3.2728,161405,"1,2,3,4",3,12+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,2,0,0,0,0,,2026-08-08 12:36:48,4,9,8.3325,8.18092,114347,1.43773,9,Strategy Game Rank: 8,,,,60,USD,,,1-Permanent,,,,,,,,,,,PP Estimate
328871,78326124,Terraforming Mars: Ares Expedition,Terraforming Mars: Ares Expedition,2021,https://cf.geekdo-images.com/eT_Atcy_vRJvuUMgYakNrQ__original/img/upZwrb6k8zZMNTwB8VfpI372yuo=/0x0/filters:format(jpeg)/pic6260098.jpg,https://cf.geekdo-images.com/eT_Atcy_vRJvuUMgYakNrQ__small/img/YxoNRQg9owsoi68POaMY0Ix31ZI=/fit-in/200x150/filters:strip_icc()/pic6260098.jpg,,1,4,45,60,60,,2.9271,40496,"1,2,3,4",3,12+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,3,0,0,0,0,,2026-08-08 12:37:52,2,8,7.63014,7.3694,21397,1.39018,194,Strategy Game Rank: 154,,,,159,USD,,,2-Resident,,,,,,,,,TM the Card game?  I thought it already was a card game!,,"Ares
Metal Resource Cubes
4 Neoprene Playmats
Turmoil Promo Pack
Big Box Promo Pack"
312319,79592795,Terraforming Mars: Big Box Promos,Terraforming Mars: Big Box Promos,2021,https://cf.geekdo-images.com/5tW0F3Y11BH_X6oWhhOlEw__original/img/mcSUUd9u4ezJ3KaBenROaenjVUE=/0x0/filters:format(jpeg)/pic6316454.jpg,https://cf.geekdo-images.com/5tW0F3Y11BH_X6oWhhOlEw__small/img/TbMCDRXxWN1P4kXyC3A7rHgqbfU=/fit-in/200x150/filters:strip_icc()/pic6316454.jpg,,1,5,120,120,120,,2.9091,4770,"1,2,3,4",3,12+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,0,0,0,0,,2023-01-08 13:55:59,0,0,8.15812,6.03982,640,1.56303,0,,,,,0.0001,USD,,,,,,,,,,,,,,Part of Ares KS
218127,73590496,Terraforming Mars: Hellas & Elysium,Terraforming Mars: Hellas & Elysium,2017,https://cf.geekdo-images.com/7yS40E2oW3JY5_1HpDkmBw__original/img/zrWa0cefvMsa28k7lFuW87Rea8M=/0x0/filters:format(jpeg)/pic3343205.jpg,https://cf.geekdo-images.com/7yS40E2oW3JY5_1HpDkmBw__small/img/nUbQgZ-hG7C8S1xU01rU-0HmIC0=/fit-in/200x150/filters:strip_icc()/pic3343205.jpg,,1,5,90,120,120,,2.7722,40802,"1,2,3,4,5",3,12+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2020-10-22 13:38:32,0,0,8.37611,7.85029,12009,1.16131,0,,Cardhaus,2020-08-14,,10.29,USD,,,,,,,,,,,,,,Ordered with Tawantahitsyu pre order. Planned shipping in October 2020
247030,73255474,Terraforming Mars: Prelude,Terraforming Mars: Prelude,2018,https://cf.geekdo-images.com/2qrpbgsKEcvu5RLXpb6fgw__original/img/aJDspE-4X4Qyn9ViaBrXd-P7IJw=/0x0/filters:format(jpeg)/pic4137234.jpg,https://cf.geekdo-images.com/2qrpbgsKEcvu5RLXpb6fgw__small/img/D5ierThzC9UcVe3mYB9n0-j5q5w=/fit-in/200x150/filters:strip_icc()/pic4137234.jpg,,1,5,90,120,120,,2.5592,53748,"1,2,3,4,5",3,12+,Moderate in-game text - needs crib sheet or paste ups,1,0,0,0,1,0,0,0,0,,2023-01-08 13:56:37,0,0,8.84791,8.41337,17811,1.08774,0,,,,,20,USD,,,,,,,,,,,,,,PP Estimate
387809,110011292,Terraforming Mars: Prelude 2,Terraforming Mars: Prelude 2,2024,https://cf.geekdo-images.com/wdw44b8TUhIbK_k99sLPbQ__original/img/_XmjG-ReSgT0cv1kDeSAkQg74lc=/0x0/filters:format(jpeg)/pic7719173.jpg,https://cf.geekdo-images.com/wdw44b8TUhIbK_k99sLPbQ__small/img/DafOn2j3piL6MzwyPnPwmvBEAi8=/fit-in/200x150/filters:strip_icc()/pic7719173.jpg,,1,5,90,120,120,,2.2857,8900,"1,2,3,4,5",3,10+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,0,0,0,0,,2024-07-14 07:55:13,0,0,8.45389,6.53366,1369,1.73216,0,,KS,2023-09-07,2024-07-11,29,USD,,,,,,,,,,,,,,Also includes the Awards and Milestones Pack
296108,77951539,Terraforming Mars: The Dice Game,Terraforming Mars: The Dice Game,2023,https://cf.geekdo-images.com/ZaBpuleG30S1-hAmJnL4RA__original/img/V1kFJ4iZmcH94m7gNYgHvuMny0w=/0x0/filters:format(jpeg)/pic7077185.jpg,https://cf.geekdo-images.com/ZaBpuleG30S1-hAmJnL4RA__small/img/7AM38OD3FPy_I1Z2t8HP2GYz4WU=/fit-in/200x150/filters:strip_icc()/pic7077185.jpg,,1,4,45,45,45,,2.4101,10513,"1,2,3,4",2,12+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,0,,2023-04-04 13:11:35,0,0,7.30673,6.64071,4700,1.45978,1031,Strategy Game Rank: 627,,,,,,,,,,,,,,,,,Gotta check this out,,
279345,79592784,Terraforming Mars: Turmoil Promos,Terraforming Mars: Turmoil Promos,2019,https://cf.geekdo-images.com/Rc6mpnxodoB7XJauiWRA-Q__original/img/aWOpyLKuGFdWeBVq1G5FQJu1iNE=/0x0/filters:format(jpeg)/pic5055230.jpg,https://cf.geekdo-images.com/Rc6mpnxodoB7XJauiWRA-Q__small/img/vHqoLyUWC2lCBrujO8-eMZaIGYY=/fit-in/200x150/filters:strip_icc()/pic5055230.jpg,,1,5,120,120,120,,3.5,5585,"1,2,3,4",3,12+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,0,0,0,0,,2023-01-08 13:56:13,0,0,8.06864,6.124,823,1.55315,0,,,,,0.0001,USD,,,,,,,,,,,,,,Part of Ares KS
272427,79623076,Terramara,Terramara,2019,https://cf.geekdo-images.com/GShuHzw0HW7JhjBhbB6sRg__original/img/qZcoe2-I30FfzpUqWuSVlpq4J98=/0x0/filters:format(jpeg)/pic4583975.jpg,https://cf.geekdo-images.com/GShuHzw0HW7JhjBhbB6sRg__small/img/IHqGv8LVGQjPYUFE3Qymx7WeAq8=/fit-in/200x150/filters:strip_icc()/pic4583975.jpg,,2,4,120,120,120,,3.4242,2161,"3,4",4,14+,No necessary in-game text,1,0,0,0,3,1,0,0,0,,2026-08-08 12:38:48,0,0,7.27108,6.19119,1601,1.35047,2280,Strategy Game Rank: 1103,BGG Marketplace orion17,2023-08-09,2023-08-15,50,USD,,,4-Evaluate,,,,,,,,,WP with a different twist on how far you place your workers.  Better rewards but your have to wait longer to retrieve,,Purchased from BGG Marketplace as NIS
191958,36079815,Tesla vs. Edison: Powering Up!,Tesla vs. Edison: Powering Up!,2016,https://cf.geekdo-images.com/co1CjL6AVMIiEyUGBrENTQ__original/img/isu38qLERlX49Z4vHiGNBfqTNrI=/0x0/filters:format(png)/pic3290704.png,https://cf.geekdo-images.com/co1CjL6AVMIiEyUGBrENTQ__small/img/8bW1G7lTbdSPqaByqxmM7Prkf6Q=/fit-in/200x150/filters:strip_icc()/pic3290704.png,,1,6,60,120,120,,3.3077,1916,"1,2,3,4,5,6",5,12+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,3,0,0,0,1,,2023-08-19 10:17:33,0,0,7.73079,5.82826,419,1.27684,0,,KS,2018-05-25,,25,USD,,,Karl,New in shrink.  Bundled with the base game.,,,,,,,,,Kickstarter with GenCon 2016 pickup,
132544,36233603,Tesla vs. Edison: War of Currents,Tesla vs. Edison: War of Currents,2015,https://cf.geekdo-images.com/mijSCPswTbRlF462A3o3MQ__original/img/zb3U_Ue6hK2gdj4IvvgGtj1_ksw=/0x0/filters:format(jpeg)/pic2555214.jpg,https://cf.geekdo-images.com/mijSCPswTbRlF462A3o3MQ__small/img/0fezfcYW8WPpQw3IAlXEGPEdiJM=/fit-in/200x150/filters:strip_icc()/pic2555214.jpg,,2,5,90,90,90,,3.243,3772,"3,4,5",4,14+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,1,,2023-08-19 10:16:50,0,0,6.68073,5.98234,1699,1.48624,3307,Strategy Game Rank: 1526,KS,2016-05-25,,40,USD,,,Karl,New in shrink.,,,,,,,,,Kickstarter with GenCon 2016 pickup,
367385,99658249,Tesseract,Tesseract,2023,https://cf.geekdo-images.com/5l5wizLRAMBFgNUugy3-wQ__original/img/uJAVu9jnjirZpw5b4fNpYr8Fa_g=/0x0/filters:format(jpeg)/pic7017158.jpg,https://cf.geekdo-images.com/5l5wizLRAMBFgNUugy3-wQ__small/img/CmQYuJNIbIi1cDkbX8HLtmbg9Qk=/fit-in/200x150/filters:strip_icc()/pic7017158.jpg,,1,4,60,60,60,,2.6071,2988,"1,2,3,4",2,8+,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,4,0,0,0,0,,2024-08-20 21:51:49,0,0,7.38099,6.09822,1170,1.14284,2676,Abstract Game Rank: 81,,,,,,,,,,,,,,,,,Nov 2022 KS looks cool.  Keep an eye out after it delivers,,
226322,67245633,That's a Question!,That's a Question!,2017,https://cf.geekdo-images.com/MTGTksYC45yzbOB-UJdBTw__original/img/Mzb1d-T1X992LnjqdeqkMd4ewAc=/0x0/filters:format(jpeg)/pic3643950.jpg,https://cf.geekdo-images.com/MTGTksYC45yzbOB-UJdBTw__small/img/Pe10KxKTwYWeK_Ikgu0YJEsDdkk=/fit-in/200x150/filters:strip_icc()/pic3643950.jpg,,3,6,30,30,30,,1.0435,3342,"4,5,6",6,10+,Extensive use of text - massive conversion needed to be playable,0,0,0,0,3,0,0,0,1,,2024-07-14 20:23:05,1,3,5.66543,5.55438,1500,1.50154,12867,Party Game Rank: 705,,,,,,,,Sold,,,,,,,,,"Listed FREE OctoCon - gave to Jerry Wilkinson at OctoCon 2022
",,Free to Jerry Wilkinson at Octocon 2022
244522,59505554,That's Pretty Clever!,That's Pretty Clever!,2018,https://cf.geekdo-images.com/u1EZSUC5n8k4g4OFPkn3ow__original/img/e4QJiofBkd18ZffIURPyqNWrhxk=/0x0/filters:format(jpeg)/pic8014078.jpg,https://cf.geekdo-images.com/u1EZSUC5n8k4g4OFPkn3ow__small/img/mOfaidSnvnq2gHEQuAsYTLyIQQQ=/fit-in/200x150/filters:strip_icc()/pic8014078.jpg,,1,4,30,30,30,,1.8504,47468,"1,2,3,4",2,8+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:36:06,8,9,7.54748,7.35934,28261,1.13848,202,Family Game Rank: 31,Christmas Gift,2019-12-25,,20,USD,,,2-Resident,,,,,,,,,,,PP Estimate
305462,72325242,The Age of Atlantis,The Age of Atlantis,2022,https://cf.geekdo-images.com/ODGutac0B6W_GODnJQYU5A__original/img/z7nmzV_iIHvZfdDO1oSof8jWxmo=/0x0/filters:format(jpeg)/pic5308828.jpg,https://cf.geekdo-images.com/ODGutac0B6W_GODnJQYU5A__small/img/5yTnSOoeMgiqiCmg1Vm4Ue7gy0M=/fit-in/200x150/filters:strip_icc()/pic5308828.jpg,,1,4,90,90,90,,3.38,1875,"1,2,3,4",3,14+,Unplayable in another language,0,0,0,0,1,0,0,0,1,1,2025-05-14 20:25:29,1,8,7.324,5.99573,935,1.68764,3226,Strategy Game Rank: 1435,KS,2020-06-28,2025-05-14,59,USD,60,USD,Indy Spiel,,,,,,,,,"June 2020 KS
This game looks amazing!
Love the Designer's 2 player game play video
Can't wait for this one!",,"Sold for $60 at Indy Spiel 2025 (Tim Aberli)

Pledge Manager a complete 2029-08-04

Upgraded to painted minis and large metal statue


The Age of Atlantis
Hide details
One copy of The Age of Atlantis (KS Edition) plus all unlocked stretch goals.

Shipping will be charged after the campaign through the pledge manager. See shipping estimates in Section 10.

INCLUDES:
The Age of Atlantis
All Unlocked Stretch Goals"
307832,99034465,The Alpha,The Alpha,2020,https://cf.geekdo-images.com/28zMO2BO16SvVNSj8f1T7A__original/img/Ymcgkc6CHJ8l_vUxA4be8jnVxjY=/0x0/filters:format(png)/pic5368031.png,https://cf.geekdo-images.com/28zMO2BO16SvVNSj8f1T7A__small/img/nSIYae8P6UJQDN7YyDHmfhe5ez8=/fit-in/200x150/filters:strip_icc()/pic5368031.png,,3,6,20,45,45,,1.4286,1387,"3,4,5,6","4,5,6",6+,Some necessary text - easily memorized or small crib sheet,0,0,0,0,3,0,0,0,1,,2024-09-28 19:45:20,0,0,6.64314,5.70393,600,1.47079,6285,Family Game Rank: 1827,OctoCon,2022-10-22,,0.001,USD,3,USD,Sold - Indy Spiel,,,,,,,,,,,"Sold to Katrina for $3 at Indy Spiel 2024

Won in Raffle"
329128,82797069,The Artemis Odyssey,The Artemis Odyssey,2023,https://cf.geekdo-images.com/9CNbJEF_9hz_8jatgV-bag__original/img/3AknBxy5u8D-T2fRKBJ40Hz0sMA=/0x0/filters:format(jpeg)/pic6211069.jpg,https://cf.geekdo-images.com/9CNbJEF_9hz_8jatgV-bag__small/img/NBvTTaNJs2n81Y-tQhJmGMEevmo=/fit-in/200x150/filters:strip_icc()/pic6211069.jpg,,1,5,60,90,90,,2.8333,1012,"1,2,3,4","2,3",,Moderate in-game text - needs crib sheet or paste ups,0,0,0,0,1,0,0,0,1,1,2024-07-14 20:20:22,1,6,7.01552,5.64395,259,1.22949,7741,,KS,2021-09-22,2023-07-17,65,USD,70,USD,Sold,"Like New.  Punched and played once.  Odyssey Kickstarter edition - miniatures, Game Trayz, and spot-coated box",,,,,,,,,,Sold to ToxicTexan via BGG Marketplace for $70 on 2 Aug 2023
254713,52553203,The Artemis Project,The Artemis Project,2019,https://cf.geekdo-images.com/KnXlq6lwaEa64BOdjqc-IA__original/img/Lj7XiU6NLh0xqXlBdD2lS-SiuwM=/0x0/filters:format(jpeg)/pic4226421.jpg,https://cf.geekdo-images.com/KnXlq6lwaEa64BOdjqc-IA__small/img/Z9DmbNex_UWk0PI-gakcpEAAcD0=/fit-in/200x150/filters:strip_icc()/pic4226421.jpg,,1,5,60,75,75,,2.8526,4348,"1,2,3,4,5","3,4",12+,Some necessary text - easily memorized or small crib sheet,1,0,0,0,4,0,0,0,0,,2026-08-08 12:32:15,4,8,7.19998,6.35853,2533,1.25053,1701,Strategy Game Rank: 892,KS,2018-10-05,,65,USD,,,2-Resident,,,,,Grand Gamers Guild,English,2019,English first edition,"2018 Gen Con DEMO
2019 Gen Con FOR SALE",,
283059,61538498,The Artemis Project: Directives,The Artemis Project: Directives,2019,https://cf.geekdo-images.com/FE8YiZdXiVvrUHPJp4jztw__original/img/FhxbzX0rg1pDlLZ2hG2YuNT6oHY=/0x0/filters:format(png)/pic4810040.png,https://cf.geekdo-images.com/FE8YiZdXiVvrUHPJp4jztw__small/img/KmEPxGuE9Kc3q6ozNgVgpztSuE4=/fit-in/200x150/filters:strip_icc()/pic4810040.png,,1,5,60,75,75,,3,690,"1,3,4,5",3,,,1,0,0,0,1,0,0,0,0,,2023-03-20 19:36:22,0,0,6.675,5.5419,84,1.68432,0,,Kickstarter,2019-08-03,,0.0001,USD,,,,,,,,,,,,"2019 Gen Con
Included in the KS version",,Included with Base game
356578,94633820,The Artemis Project: Satellites & Commanders,The Artemis Project: Satellites & Commanders,2023,https://cf.geekdo-images.com/lqxSyQrlF_7nDVqWg6UVmw__original/img/x3BzSOsRpeo0K4j9a49iOtlulbw=/0x0/filters:format(jpeg)/pic6673857.jpg,https://cf.geekdo-images.com/lqxSyQrlF_7nDVqWg6UVmw__small/img/kXc15lIJ54w6Z9db4h0Cd7_MyEI=/fit-in/200x150/filters:strip_icc()/pic6673857.jpg,,1,5,60,75,75,,3,764,"3,4,5",4,14,,1,0,0,0,3,0,0,0,0,,2023-07-17 12:20:30,0,0,7.50738,5.5491,61,1.08431,0,,KS,2022-06-03,2023-07-17,30,USD,,,,,,,,,,,,,,
334012,83207537,The Battle of Armageddon: Deluxe Edition,The Battle of Armageddon: Deluxe Edition,2021,https://cf.geekdo-images.com/iS1ccTDx18acaTY33l8ueA__original/img/0_0VFls-h01lqKcYKoi7LgpHzn0=/0x0/filters:format(jpeg)/pic5397416.jpg,https://cf.geekdo-images.com/iS1ccTDx18acaTY33l8ueA__small/img/x7XuzUAdLR0AdmcIlt2eab5aai4=/fit-in/200x150/filters:strip_icc()/pic5397416.jpg,,2,6,120,240,240,,1.75,183,"3,4,5,6","4,5,6",16+,Extensive use of text - massive conversion needed to be playable,1,0,0,0,3,0,0,0,0,1,2026-08-08 12:31:35,1,7,7.14262,5.53126,61,1.84635,16533,War Game Rank: 2767,KS,2021-06-19,,52,USD,,,2-Resident,,,,,,,,,,,
299838,85698395,The Belgian Beers Race,The Belgian Beers Race,2021,https://cf.geekdo-images.com/wudNkgISdXuH2xcBqfJ_Fg__original/img/6D1jyw1VMSkhnHw3qms9zg-jiXE=/0x0/filters:format(jpeg)/pic5613521.jpg,https://cf.geekdo-images.com/wudNkgISdXuH2xcBqfJ_Fg__small/img/kTPH93Old1w6H0aCOvbQBK4fxsk=/fit-in/200x150/filters:strip_icc()/pic5613521.jpg,,2,4,60,150,150,,2.7143,965,"2,3,4","3,4",10+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:33:04,2,7,7.11405,5.68296,334,1.44006,6741,,GeekMarket Beta,2022-07-20,,25,USD,,,3-Transient,,,,,,,,,Game looks great but price seems way too high for what is included,"First play at 2P was fun as we drank a couple beers to enhance the theme.  Reviews made it seem meh, but it was a decent, fun game!  I wonder about replayability so we will see how the rating changes over time",Purchased from https://market.boardgamegeek.com/u/mkemp217 On the GeekMarket
369803,110256576,The Belgian Beers Race Dice,The Belgian Beers Race Dice,2023,https://cf.geekdo-images.com/B8iEIx30ci584J1cmkdHWg__original/img/g3zBVt50uqRtJT-fEzoNiGdGxm0=/0x0/filters:format(jpeg)/pic7616200.jpg,https://cf.geekdo-images.com/B8iEIx30ci584J1cmkdHWg__small/img/u4aQ4uJpRh4Q1z_3Mq54tZ8va3o=/fit-in/200x150/filters:strip_icc()/pic7616200.jpg,,1,4,30,60,60,,1,193,"2,3,4",2,8+,,1,0,0,0,3,1,0,0,0,1,2026-08-08 12:23:31,0,0,6.50262,5.51545,65,2.08835,21110,,Grand Gamer’s Guild - Add On to Tir na Nog Pledge,2024-12-02,2025-12-24,30,USD,,,4-Evaluate,,,,,,,,,,,
167669,100262666,The Best of TV and Movies,The Best of TV and Movies,2012,https://cf.geekdo-images.com/iJBOJ0dTQNVeYvX0qqhhlA__original/img/nAZ_EfFyuWQRcARwzra-SzEbg_g=/0x0/filters:format(jpeg)/pic2698849.jpg,https://cf.geekdo-images.com/iJBOJ0dTQNVeYvX0qqhhlA__small/img/fjFpzsjJ010QRUZyW0-Q0AHf13Y=/fit-in/200x150/filters:strip_icc()/pic2698849.jpg,,2,6,60,60,60,,1,602,,,,,0,0,0,0,3,0,0,0,1,,2025-08-10 21:03:16,1,5,5.52797,5.49363,150,1.65478,27657,,,2022-11-27,2025-07-08,,,,,GenCon Store / Auction 2025,Very Good,,,,,,,,,,
475467,147753128,The Bird,The Bird,2026,https://cf.geekdo-images.com/hoaLlC3KpxxucQMENHq3fw__original/img/frjtE0XI_Olfyu5dy0GvyrpqYVw=/0x0/filters:format(png)/pic9708051.png,https://cf.geekdo-images.com/hoaLlC3KpxxucQMENHq3fw__small/img/kyYXMYOcSZU9O4wFXOo8dDVz0K4=/fit-in/200x150/filters:strip_icc()/pic9708051.png,,2,8,15,25,25,,0,30,,,,,0,0,0,0,3,0,0,0,0,,2026-07-25 08:55:38,0,0,6.28571,0,7,1.57791,0,,,,,,,,,,,,,,,,,,"Gen Con 2026
Silly fun dexterity game",,
84876,70572897,The Castles of Burgundy,The Castles of Burgundy,2011,https://cf.geekdo-images.com/sH2YTQ10dHj1ibfS-KKtGA__original/img/L_gsMsuhbAe0kyq1QLAmyeKOeSs=/0x0/filters:format(jpeg)/pic8745814.jpg,https://cf.geekdo-images.com/sH2YTQ10dHj1ibfS-KKtGA__small/img/f5zFXdTcH9RNY0iMNBppd8D-_r0=/fit-in/200x150/filters:strip_icc()/pic8745814.jpg,,2,4,30,90,90,,2.9701,84878,"2,3,4",2,12+,No necessary in-game text,1,0,0,0,3,0,0,0,0,,2026-08-08 12:27:52,2,9,8.16299,8.03304,70180,1.25499,17,Strategy Game Rank: 16,BGG Trade,2020-04-20,,15,USD,,,1-Permanent,,,,,,,,,,,"Trade with snake05015 for Villainous
Price Paid based on price paid for Disney Villainous"
